,Item_Number,file,Correct_Category,Estimated_Category,Max_Softmax_Value,Likelihood,In-vs-Out
0,0,000000228122.jpg,car,airplane,1.0,36.582794189453125,Out
0,1,000000449307.jpg,dog,horse,0.9990118741989136,-5.4427337646484375,Out
0,2,000000518318.jpg,car,airplane,1.0,-75.05094909667969,Out
0,3,000000219269.jpg,laptop,airplane,0.9663974046707153,-54.78034973144531,Out
0,4,000000335106.jpg,zebra,horse,0.9990302324295044,70.54601287841797,Out
0,5,000000507266.jpg,cat,horse,1.0,-85.98786926269531,Out
0,6,000000196506.jpg,cake,horse,0.9999992847442627,-116.56011962890625,Out
0,7,000000103877.jpg,cat,horse,0.9402995705604553,-60.25465393066406,Out
0,8,000000229035.jpg,laptop,airplane,0.9974810481071472,-14.781082153320312,Out
0,9,000000302928.jpg,laptop,airplane,0.993887722492218,-25.719650268554688,Out
0,10,000000091442.jpg,car,airplane,0.9736496210098267,-44.01971435546875,Out
0,11,000000457041.jpg,dog,airplane,0.9920797944068909,-82.65281677246094,Out
0,12,000000424912.jpg,horse,horse,0.9999372959136963,25.288772583007812,In
0,13,000000448627.jpg,cat,airplane,0.9993360638618469,-39.465484619140625,Out
0,14,000000432673.jpg,cat,airplane,0.999018669128418,-52.0667724609375,Out
0,15,000000457734.jpg,car,horse,0.9993891716003418,53.420562744140625,Out
0,16,000000122458.jpg,cat,horse,0.9947492480278015,-75.34771728515625,Out
0,17,000000277203.jpg,airplane,airplane,1.0,63.057769775390625,In
0,18,000000407693.jpg,book,airplane,0.9964537620544434,-90.73979187011719,Out
0,19,000000457342.jpg,cat,horse,0.9983813762664795,-19.869293212890625,Out
0,20,000000321517.jpg,car,airplane,0.9712486863136292,-38.5408935546875,Out
0,21,000000023793.jpg,horse,horse,1.0,-27.08026123046875,In
0,22,000000056736.jpg,airplane,airplane,1.0,76.82986450195312,In
0,23,000000301649.jpg,book,airplane,0.7084402441978455,-96.05683898925781,Out
0,24,000000310780.jpg,cat,airplane,0.9214535355567932,-107.55592346191406,Out
0,25,000000031748.jpg,car,horse,0.9997857213020325,-19.219696044921875,Out
0,26,000000572075.jpg,cat,airplane,0.9987435936927795,-70.42738342285156,Out
0,27,000000465066.jpg,horse,horse,1.0,-75.97698974609375,In
0,28,000000015268.jpg,pizza,airplane,0.5510209798812866,-93.41203308105469,Out
0,29,000000326472.jpg,zebra,horse,0.9997331500053406,64.70675659179688,Out
0,30,000000490870.jpg,car,horse,0.999996542930603,-87.18147277832031,Out
0,31,000000154257.jpg,horse,horse,0.9975501894950867,37.494789123535156,In
0,32,000000458205.jpg,airplane,airplane,0.9999980926513672,110.55075073242188,In
0,33,000000022928.jpg,dog,horse,0.9908443093299866,-85.3751220703125,Out
0,34,000000124873.jpg,car,airplane,0.6951818466186523,-67.59089660644531,Out
0,35,000000310716.jpg,zebra,horse,0.9994650483131409,90.6139144897461,Out
0,36,000000171470.jpg,zebra,horse,0.9998832941055298,-0.43505859375,Out
0,37,000000155245.jpg,pizza,horse,0.9999988079071045,-92.75265502929688,Out
0,38,000000171539.jpg,dog,airplane,0.9999998807907104,-62.813812255859375,Out
0,39,000000352162.jpg,horse,horse,0.9999388456344604,-23.5927734375,In
0,40,000000376757.jpg,airplane,airplane,1.0,8.307815551757812,In
0,41,000000072538.jpg,cat,horse,0.9993410706520081,-82.37013244628906,Out
0,42,000000359684.jpg,car,airplane,0.9999998807907104,-66.3341064453125,Out
0,43,000000089273.jpg,pizza,airplane,0.859363853931427,-141.45738220214844,Out
0,44,000000137412.jpg,laptop,airplane,0.9999911785125732,-38.72685241699219,Out
0,45,000000390933.jpg,car,airplane,0.9997974038124084,-22.471145629882812,Out
0,46,000000228881.jpg,car,horse,0.999998927116394,-73.49369812011719,Out
0,47,000000384401.jpg,pizza,airplane,0.9999854564666748,-86.75151062011719,Out
0,48,000000063865.jpg,pizza,airplane,0.7287223935127258,-65.37043762207031,Out
0,49,000000289312.jpg,car,airplane,0.9999895095825195,113.96434020996094,Out
0,50,000000482350.jpg,cat,airplane,0.9999911785125732,-85.18571472167969,Out
0,51,000000097492.jpg,book,airplane,0.9993075132369995,-40.953521728515625,Out
0,52,000000506226.jpg,cake,airplane,0.8544833064079285,-69.95646667480469,Out
0,53,000000227012.jpg,car,horse,0.7656078934669495,-84.55870056152344,Out
0,54,000000137661.jpg,zebra,horse,0.9999701976776123,-12.412017822265625,Out
0,55,000000113579.jpg,horse,horse,0.9999758005142212,74.03421020507812,In
0,56,000000293591.jpg,zebra,horse,0.9829726219177246,-6.774627685546875,Out
0,57,000000389258.jpg,car,airplane,0.7328925132751465,-22.79656982421875,Out
0,58,000000268643.jpg,airplane,airplane,0.9999988079071045,-1.8236846923828125,In
0,59,000000025853.jpg,car,airplane,0.9659382700920105,-61.00209045410156,Out
0,60,000000211852.jpg,dog,horse,0.6840134263038635,-40.48345947265625,Out
0,61,000000193293.jpg,car,airplane,1.0,36.91325378417969,Out
0,62,000000137507.jpg,cat,horse,0.6622591614723206,-60.46807861328125,Out
0,63,000000096615.jpg,pizza,horse,0.7814334034919739,-94.6375732421875,Out
0,64,000000062204.jpg,car,airplane,0.9993746876716614,-34.059051513671875,Out
0,65,000000522191.jpg,car,airplane,0.9844965934753418,30.078384399414062,Out
0,66,000000310672.jpg,dog,horse,0.9910401701927185,-53.063018798828125,Out
0,67,000000466818.jpg,laptop,airplane,0.9999821186065674,-79.45408630371094,Out
0,68,000000421915.jpg,car,airplane,0.9999964237213135,-48.12481689453125,Out
0,69,000000458175.jpg,horse,horse,0.9999994039535522,-1.505157470703125,In
0,70,000000343455.jpg,pizza,airplane,0.9999995231628418,-84.44486999511719,Out
0,71,000000449485.jpg,book,airplane,0.9936023354530334,-67.1761474609375,Out
0,72,000000091917.jpg,car,horse,0.9999374151229858,-38.93505859375,Out
0,73,000000391966.jpg,car,airplane,0.9999772310256958,-75.13340759277344,Out
0,74,000000499168.jpg,horse,horse,0.9999804496765137,-57.839324951171875,In
0,75,000000047882.jpg,book,horse,0.8495522737503052,-39.946624755859375,Out
0,76,000000163002.jpg,airplane,airplane,1.0,62.47679138183594,In
0,77,000000399465.jpg,book,airplane,1.0,-33.95140075683594,Out
0,78,000000548772.jpg,cake,horse,0.9677388668060303,-106.19735717773438,Out
0,79,000000449599.jpg,cat,airplane,0.9999260902404785,-74.58903503417969,Out
0,80,000000105611.jpg,dog,horse,0.766606867313385,-69.42355346679688,Out
0,81,000000487036.jpg,car,horse,0.99997878074646,-45.21720886230469,Out
0,82,000000515803.jpg,laptop,airplane,0.9997164607048035,-44.19041442871094,Out
0,83,000000491250.jpg,laptop,airplane,1.0,-47.65528869628906,Out
0,84,000000106023.jpg,zebra,horse,0.9997372031211853,-5.28143310546875,Out
0,85,000000400139.jpg,cake,airplane,0.99994957447052,-82.48573303222656,Out
0,86,000000047405.jpg,airplane,airplane,0.9999966621398926,46.11604309082031,In
0,87,000000400216.jpg,dog,horse,0.9999998807907104,-94.976318359375,Out
0,88,000000040842.jpg,cat,airplane,0.8623090386390686,-54.74241638183594,Out
0,89,000000277916.jpg,cake,horse,0.9997082352638245,-136.63827514648438,Out
0,90,000000457033.jpg,horse,horse,0.9990231990814209,-42.150543212890625,In
0,91,000000256431.jpg,car,airplane,0.9551587104797363,-86.48011779785156,Out
0,92,000000383934.jpg,pizza,horse,0.6534040570259094,-80.035400390625,Out
